fecha_inicio,fecha_fin,periodo,semact,anio,mes,sem_num,estacion,atrib_est,temporada,temporada_ventanas,ventana,evento,sem_de_mes
2022-09-19,2022-09-25,P202207,W202231,2022,Setiembre,31,Primavera,PV,PV 22-23,PV 22-23,C,---,25
2022-09-26,2022-10-02,P202208,W202232,2022,Octubre,32,Primavera,PV,PV 22-23,PV 22-23,D,---,17
2022-10-03,2022-10-09,P202208,W202233,2022,Octubre,33,Primavera,PV,PV 22-23,PV 22-23,D,---,18
2022-10-10,2022-10-16,P202208,W202234,2022,Octubre,34,Primavera,PV,PV 22-23,PV 22-23,D,---,19
2022-10-17,2022-10-23,P202208,W202235,2022,Octubre,35,Primavera,PV,PV 22-23,PV 22-23,D,---,20
2022-10-24,2022-10-30,P202209,W202236,2022,Noviembre,36,Primavera,PV,PV 22-23,PV 22-23,E,---,17
2022-10-31,2022-11-06,P202209,W202237,2022,Noviembre,37,Primavera,PV,PV 22-23,PV 22-23,E,---,18
2022-11-07,2022-11-13,P202209,W202238,2022,Noviembre,38,Primavera,PV,PV 22-23,PV 22-23,E,---,19
2022-11-14,2022-11-20,P202209,W202239,2022,Noviembre,39,Primavera,PV,PV 22-23,PV 22-23,E,---,20
2022-11-21,2022-11-27,P202210,W202240,2022,Diciembre,40,Verano,PV,PV 22-23,OI23,F,---,21
2022-11-28,2022-12-04,P202210,W202241,2022,Diciembre,41,Verano,PV,PV 22-23,OI23,F,---,22
2022-12-05,2022-12-11,P202210,W202242,2022,Diciembre,42,Verano,PV,PV 22-23,OI23,F,---,23
2022-12-12,2022-12-18,P202210,W202243,2022,Diciembre,43,Verano,PV,PV 22-23,OI23,F,---,24
2022-12-19,2022-12-25,P202210,W202244,2022,Diciembre,44,Verano,PV,PV 22-23,OI23,A,Navidad,25
2022-12-26,2023-01-01,P202211,W202245,2023,Enero,45,Verano,PV,PV 22-23,OI23,A,---,17
2023-01-02,2023-01-08,P202211,W202246,2023,Enero,46,Verano,PV,PV 22-23,OI23,A,---,18
2023-01-09,2023-01-15,P202211,W202247,2023,Enero,47,Verano,PV,PV 22-23,OI23,A,---,19
2023-01-16,2023-01-22,P202211,W202248,2023,Enero,48,Verano,PV,PV 22-23,OI23,B,---,20
2023-01-23,2023-01-29,P202212,W202249,2023,Febrero,49,Verano,PV,PV 22-23,OI23,B,---,17
2023-01-30,2023-02-05,P202212,W202250,2023,Febrero,50,Verano,PV,PV 22-23,OI23,B,---,18
2023-02-06,2023-02-12,P202212,W202251,2023,Febrero,51,Verano,PV,PV 22-23,OI23,B,---,19
2023-02-13,2023-02-19,P202212,W202252,2023,Febrero,52,Verano,PV,PV 22-23,OI23,B,---,20
2023-02-20,2023-02-26,P202301,W202301,2023,Marzo,1,Otoño,OI,OI23,OI23,C,---,26
2023-02-27,2023-03-05,P202301,W202302,2023,Marzo,2,Otoño,OI,OI23,OI23,C,---,27
2023-03-06,2023-03-12,P202301,W202303,2023,Marzo,3,Otoño,OI,OI23,OI23,C,---,28
2023-03-13,2023-03-19,P202301,W202304,2023,Marzo,4,Otoño,OI,OI23,OI23,C,---,29
2023-03-20,2023-03-26,P202301,W202305,2023,Marzo,5,Otoño,OI,OI23,OI23,D,---,30
2023-03-27,2023-04-02,P202302,W202306,2023,Abril,6,Otoño,OI,OI23,OI23,D,---,21
2023-04-03,2023-04-09,P202302,W202307,2023,Abril,7,Otoño,OI,OI23,OI23,D,---,22
2023-04-10,2023-04-16,P202302,W202308,2023,Abril,8,Otoño,OI,OI23,OI23,D,---,23
2023-04-17,2023-04-23,P202302,W202309,2023,Abril,9,Otoño,OI,OI23,OI23,E,---,24
2023-04-24,2023-04-30,P202303,W202310,2023,Mayo,10,Otoño,OI,OI23,OI23,E,---,21
2023-05-01,2023-05-07,P202303,W202311,2023,Mayo,11,Otoño,OI,OI23,OI23,E,---,22
2023-05-08,2023-05-14,P202303,W202312,2023,Mayo,12,Otoño,OI,OI23,OI23,E,Día de la Madre,23
2023-05-15,2023-05-21,P202303,W202313,2023,Mayo,13,Otoño,OI,OI23,OI23,F,Vales Mamá,24
2023-05-22,2023-05-28,P202304,W202314,2023,Junio,14,Invierno,OI,OI23,PV 23-24,F,---,26
2023-05-29,2023-06-04,P202304,W202315,2023,Junio,15,Invierno,OI,OI23,PV 23-24,F,---,27
2023-06-05,2023-06-11,P202304,W202316,2023,Junio,16,Invierno,OI,OI23,PV 23-24,F,---,28
2023-06-12,2023-06-18,P202304,W202317,2023,Junio,17,Invierno,OI,OI23,PV 23-24,F,Día del Padre,29
2023-06-19,2023-06-25,P202304,W202318,2023,Junio,18,Invierno,OI,OI23,PV 23-24,A,---,30
2023-06-26,2023-07-02,P202305,W202319,2023,Julio,19,Invierno,OI,OI23,PV 23-24,A,---,21
2023-07-03,2023-07-09,P202305,W202320,2023,Julio,20,Invierno,OI,OI23,PV 23-24,A,---,22
2023-07-10,2023-07-16,P202305,W202321,2023,Julio,21,Invierno,OI,OI23,PV 23-24,A,---,23
2023-07-17,2023-07-23,P202305,W202322,2023,Julio,22,Invierno,OI,OI23,PV 23-24,A,---,24
2023-07-24,2023-07-30,P202306,W202323,2023,Agosto,23,Invierno,OI,OI23,PV 23-24,B,---,21
2023-07-31,2023-08-06,P202306,W202324,2023,Agosto,24,Invierno,OI,OI23,PV 23-24,B,---,22
2023-08-07,2023-08-13,P202306,W202325,2023,Agosto,25,Invierno,OI,OI23,PV 23-24,B,---,23
2023-08-14,2023-08-20,P202306,W202326,2023,Agosto,26,Invierno,OI,OI23,PV 23-24,B,---,24
2023-08-21,2023-08-27,P202307,W202327,2023,Setiembre,27,Primavera,PV,PV 23-24,PV 23-24,C,---,26
2023-08-28,2023-09-03,P202307,W202328,2023,Setiembre,28,Primavera,PV,PV 23-24,PV 23-24,C,---,27
2023-09-04,2023-09-10,P202307,W202329,2023,Setiembre,29,Primavera,PV,PV 23-24,PV 23-24,C,---,28
2023-09-11,2023-09-17,P202307,W202330,2023,Setiembre,30,Primavera,PV,PV 23-24,PV 23-24,C,---,29
2023-09-18,2023-09-24,P202307,W202331,2023,Setiembre,31,Primavera,PV,PV 23-24,PV 23-24,C,---,30
2023-09-25,2023-10-01,P202308,W202332,2023,Octubre,32,Primavera,PV,PV 23-24,PV 23-24,D,---,21
2023-10-02,2023-10-08,P202308,W202333,2023,Octubre,33,Primavera,PV,PV 23-24,PV 23-24,D,---,22
2023-10-09,2023-10-15,P202308,W202334,2023,Octubre,34,Primavera,PV,PV 23-24,PV 23-24,D,---,23
2023-10-16,2023-10-22,P202308,W202335,2023,Octubre,35,Primavera,PV,PV 23-24,PV 23-24,D,---,24
2023-10-23,2023-10-29,P202309,W202336,2023,Noviembre,36,Primavera,PV,PV 23-24,PV 23-24,E,---,21
2023-10-30,2023-11-05,P202309,W202337,2023,Noviembre,37,Primavera,PV,PV 23-24,PV 23-24,E,---,22
2023-11-06,2023-11-12,P202309,W202338,2023,Noviembre,38,Primavera,PV,PV 23-24,PV 23-24,E,---,23
2023-11-13,2023-11-19,P202309,W202339,2023,Noviembre,39,Primavera,PV,PV 23-24,PV 23-24,E,---,24
2023-11-20,2023-11-26,P202310,W202340,2023,Diciembre,40,Verano,PV,PV 23-24,OI24,F,---,26
2023-11-27,2023-12-03,P202310,W202341,2023,Diciembre,41,Verano,PV,PV 23-24,OI24,F,---,27
2023-12-04,2023-12-10,P202310,W202342,2023,Diciembre,42,Verano,PV,PV 23-24,OI24,F,---,28
2023-12-11,2023-12-17,P202310,W202343,2023,Diciembre,43,Verano,PV,PV 23-24,OI24,F,---,29
2023-12-18,2023-12-24,P202310,W202344,2023,Diciembre,44,Verano,PV,PV 23-24,OI24,A,Navidad,30
2023-12-25,2023-12-31,P202311,W202345,2024,Enero,45,Verano,PV,PV 23-24,OI24,A,---,21
2024-01-01,2024-01-07,P202311,W202346,2024,Enero,46,Verano,PV,PV 23-24,OI24,A,---,22
2024-01-08,2024-01-14,P202311,W202347,2024,Enero,47,Verano,PV,PV 23-24,OI24,A,---,23
2024-01-15,2024-01-21,P202311,W202348,2024,Enero,48,Verano,PV,PV 23-24,OI24,B,---,24
2024-01-22,2024-01-28,P202312,W202349,2024,Febrero,49,Verano,PV,PV 23-24,OI24,B,---,21
2024-01-29,2024-02-04,P202312,W202350,2024,Febrero,50,Verano,PV,PV 23-24,OI24,B,---,22
2024-02-05,2024-02-11,P202312,W202351,2024,Febrero,51,Verano,PV,PV 23-24,OI24,B,---,23
2024-02-12,2024-02-18,P202312,W202352,2024,Febrero,52,Verano,PV,PV 23-24,OI24,B,---,24
2024-02-19,2024-02-25,P202401,W202401,2024,Marzo,1,Otoño,OI,OI24,OI24,C,---,31
2024-02-26,2024-03-03,P202401,W202402,2024,Marzo,2,Otoño,OI,OI24,OI24,C,---,32
2024-03-04,2024-03-10,P202401,W202403,2024,Marzo,3,Otoño,OI,OI24,OI24,C,---,33
2024-03-11,2024-03-17,P202401,W202404,2024,Marzo,4,Otoño,OI,OI24,OI24,C,---,34
2024-03-18,2024-03-24,P202401,W202405,2024,Marzo,5,Otoño,OI,OI24,OI24,D,---,35
2024-03-25,2024-03-31,P202402,W202406,2024,Abril,6,Otoño,OI,OI24,OI24,D,---,25
2024-04-01,2024-04-07,P202402,W202407,2024,Abril,7,Otoño,OI,OI24,OI24,D,---,26
2024-04-08,2024-04-14,P202402,W202408,2024,Abril,8,Otoño,OI,OI24,OI24,D,---,27
2024-04-15,2024-04-21,P202402,W202409,2024,Abril,9,Otoño,OI,OI24,OI24,E,---,28
2024-04-22,2024-04-28,P202403,W202410,2024,Mayo,10,Otoño,OI,OI24,OI24,E,---,25
2024-04-29,2024-05-05,P202403,W202411,2024,Mayo,11,Otoño,OI,OI24,OI24,E,---,26
2024-05-06,2024-05-12,P202403,W202412,2024,Mayo,12,Otoño,OI,OI24,OI24,E,Día de la Madre,27
2024-05-13,2024-05-19,P202403,W202413,2024,Mayo,13,Otoño,OI,OI24,OI24,F,Vales Mamá,28
2024-05-20,2024-05-26,P202404,W202414,2024,Junio,14,Invierno,OI,OI24,PV 24-25,F,---,31
2024-05-27,2024-06-02,P202404,W202415,2024,Junio,15,Invierno,OI,OI24,PV 24-25,F,---,32
2024-06-03,2024-06-09,P202404,W202416,2024,Junio,16,Invierno,OI,OI24,PV 24-25,F,---,33
2024-06-10,2024-06-16,P202404,W202417,2024,Junio,17,Invierno,OI,OI24,PV 24-25,F,Día del Padre,34
2024-06-17,2024-06-23,P202404,W202418,2024,Junio,18,Invierno,OI,OI24,PV 24-25,A,---,35
2024-06-24,2024-06-30,P202405,W202419,2024,Julio,19,Invierno,OI,OI24,PV 24-25,A,---,25
2024-07-01,2024-07-07,P202405,W202420,2024,Julio,20,Invierno,OI,OI24,PV 24-25,A,---,26
2024-07-08,2024-07-14,P202405,W202421,2024,Julio,21,Invierno,OI,OI24,PV 24-25,A,---,27
2024-07-15,2024-07-21,P202405,W202422,2024,Julio,22,Invierno,OI,OI24,PV 24-25,A,---,28
2024-07-22,2024-07-28,P202406,W202423,2024,Agosto,23,Invierno,OI,OI24,PV 24-25,B,---,25
2024-07-29,2024-08-04,P202406,W202424,2024,Agosto,24,Invierno,OI,OI24,PV 24-25,B,---,26
2024-08-05,2024-08-11,P202406,W202425,2024,Agosto,25,Invierno,OI,OI24,PV 24-25,B,---,27
2024-08-12,2024-08-18,P202406,W202426,2024,Agosto,26,Invierno,OI,OI24,PV 24-25,B,---,28
2024-08-19,2024-08-25,P202407,W202427,2024,Setiembre,27,Primavera,PV,PV 24-25,PV 24-25,C,---,31
2024-08-26,2024-09-01,P202407,W202428,2024,Setiembre,28,Primavera,PV,PV 24-25,PV 24-25,C,---,32
2024-09-02,2024-09-08,P202407,W202429,2024,Setiembre,29,Primavera,PV,PV 24-25,PV 24-25,C,---,33
2024-09-09,2024-09-15,P202407,W202430,2024,Setiembre,30,Primavera,PV,PV 24-25,PV 24-25,C,---,34
2024-09-16,2024-09-22,P202407,W202431,2024,Setiembre,31,Primavera,PV,PV 24-25,PV 24-25,C,---,35
2024-09-23,2024-09-29,P202408,W202432,2024,Octubre,32,Primavera,PV,PV 24-25,PV 24-25,D,---,25
2024-09-30,2024-10-06,P202408,W202433,2024,Octubre,33,Primavera,PV,PV 24-25,PV 24-25,D,---,26
2024-10-07,2024-10-13,P202408,W202434,2024,Octubre,34,Primavera,PV,PV 24-25,PV 24-25,D,---,27
2024-10-14,2024-10-20,P202408,W202435,2024,Octubre,35,Primavera,PV,PV 24-25,PV 24-25,D,---,28
2024-10-21,2024-10-27,P202409,W202436,2024,Noviembre,36,Primavera,PV,PV 24-25,PV 24-25,E,---,25
2024-10-28,2024-11-03,P202409,W202437,2024,Noviembre,37,Primavera,PV,PV 24-25,PV 24-25,E,---,26
2024-11-04,2024-11-10,P202409,W202438,2024,Noviembre,38,Primavera,PV,PV 24-25,PV 24-25,E,---,27
2024-11-11,2024-11-17,P202409,W202439,2024,Noviembre,39,Primavera,PV,PV 24-25,PV 24-25,E,---,28
2024-11-18,2024-11-24,P202410,W202440,2024,Diciembre,40,Verano,PV,PV 24-25,OI25,F,---,31
2024-11-25,2024-12-01,P202410,W202441,2024,Diciembre,41,Verano,PV,PV 24-25,OI25,F,---,32
2024-12-02,2024-12-08,P202410,W202442,2024,Diciembre,42,Verano,PV,PV 24-25,OI25,F,---,33
2024-12-09,2024-12-15,P202410,W202443,2024,Diciembre,43,Verano,PV,PV 24-25,OI25,F,---,34
2024-12-16,2024-12-22,P202410,W202444,2024,Diciembre,44,Verano,PV,PV 24-25,OI25,A,---,35
2024-12-23,2024-12-29,P202411,W202445,2025,Enero,45,Verano,PV,PV 24-25,OI25,A,Navidad,25
2024-12-30,2025-01-05,P202411,W202446,2025,Enero,46,Verano,PV,PV 24-25,OI25,A,---,26
2025-01-06,2025-01-12,P202411,W202447,2025,Enero,47,Verano,PV,PV 24-25,OI25,A,---,27
2025-01-13,2025-01-19,P202411,W202448,2025,Enero,48,Verano,PV,PV 24-25,OI25,B,---,28
2025-01-20,2025-01-26,P202412,W202449,2025,Febrero,49,Verano,PV,PV 24-25,OI25,B,---,25
2025-01-27,2025-02-02,P202412,W202450,2025,Febrero,50,Verano,PV,PV 24-25,OI25,B,---,26
2025-02-03,2025-02-09,P202412,W202451,2025,Febrero,51,Verano,PV,PV 24-25,OI25,B,---,27
2025-02-10,2025-02-16,P202412,W202452,2025,Febrero,52,Verano,PV,PV 24-25,OI25,B,---,28
2025-02-17,2025-02-23,P202501,W202501,2025,Marzo,1,Otoño,OI,OI25,OI25,C,---,36
2025-02-24,2025-03-02,P202501,W202502,2025,Marzo,2,Otoño,OI,OI25,OI25,C,---,37
2025-03-03,2025-03-09,P202501,W202503,2025,Marzo,3,Otoño,OI,OI25,OI25,C,---,38
2025-03-10,2025-03-16,P202501,W202504,2025,Marzo,4,Otoño,OI,OI25,OI25,C,---,39
2025-03-17,2025-03-23,P202501,W202505,2025,Marzo,5,Otoño,OI,OI25,OI25,D,---,40
2025-03-24,2025-03-30,P202502,W202506,2025,Abril,6,Otoño,OI,OI25,OI25,D,---,29
2025-03-31,2025-04-06,P202502,W202507,2025,Abril,7,Otoño,OI,OI25,OI25,D,---,30
2025-04-07,2025-04-13,P202502,W202508,2025,Abril,8,Otoño,OI,OI25,OI25,D,---,31
2025-04-14,2025-04-20,P202502,W202509,2025,Abril,9,Otoño,OI,OI25,OI25,E,---,32
2025-04-21,2025-04-27,P202503,W202510,2025,Mayo,10,Otoño,OI,OI25,OI25,E,---,29
2025-04-28,2025-05-04,P202503,W202511,2025,Mayo,11,Otoño,OI,OI25,OI25,E,---,30
2025-05-05,2025-05-11,P202503,W202512,2025,Mayo,12,Otoño,OI,OI25,OI25,E,Día de la Madre,31
2025-05-12,2025-05-18,P202503,W202513,2025,Mayo,13,Otoño,OI,OI25,OI25,F,Vales Mamá,32
2025-05-19,2025-05-25,P202504,W202514,2025,Junio,14,Invierno,OI,OI25,PV 25-26,F,---,36
2025-05-26,2025-06-01,P202504,W202515,2025,Junio,15,Invierno,OI,OI25,PV 25-26,F,---,37
2025-06-02,2025-06-08,P202504,W202516,2025,Junio,16,Invierno,OI,OI25,PV 25-26,F,---,38
2025-06-09,2025-06-15,P202504,W202517,2025,Junio,17,Invierno,OI,OI25,PV 25-26,F,Día del Padre,39
2025-06-16,2025-06-22,P202504,W202518,2025,Junio,18,Invierno,OI,OI25,PV 25-26,A,---,40
2025-06-23,2025-06-29,P202505,W202519,2025,Julio,19,Invierno,OI,OI25,PV 25-26,A,---,29
2025-06-30,2025-07-06,P202505,W202520,2025,Julio,20,Invierno,OI,OI25,PV 25-26,A,---,30
2025-07-07,2025-07-13,P202505,W202521,2025,Julio,21,Invierno,OI,OI25,PV 25-26,A,---,31
2025-07-14,2025-07-20,P202505,W202522,2025,Julio,22,Invierno,OI,OI25,PV 25-26,A,---,32
2025-07-21,2025-07-27,P202506,W202523,2025,Agosto,23,Invierno,OI,OI25,PV 25-26,B,---,29
2025-07-28,2025-08-03,P202506,W202524,2025,Agosto,24,Invierno,OI,OI25,PV 25-26,B,---,30
2025-08-04,2025-08-10,P202506,W202525,2025,Agosto,25,Invierno,OI,OI25,PV 25-26,B,---,31
2025-08-11,2025-08-17,P202506,W202526,2025,Agosto,26,Invierno,OI,OI25,PV 25-26,B,---,32
2025-08-18,2025-08-24,P202507,W202527,2025,Setiembre,27,Primavera,PV,PV 25-26,PV 25-26,C,---,36
2025-08-25,2025-08-31,P202507,W202528,2025,Setiembre,28,Primavera,PV,PV 25-26,PV 25-26,C,---,37
2025-09-01,2025-09-07,P202507,W202529,2025,Setiembre,29,Primavera,PV,PV 25-26,PV 25-26,C,---,38
2025-09-08,2025-09-14,P202507,W202530,2025,Setiembre,30,Primavera,PV,PV 25-26,PV 25-26,C,---,39
2025-09-15,2025-09-21,P202507,W202531,2025,Setiembre,31,Primavera,PV,PV 25-26,PV 25-26,C,---,40
2025-09-22,2025-09-28,P202508,W202532,2025,Octubre,32,Primavera,PV,PV 25-26,PV 25-26,D,---,29
2025-09-29,2025-10-05,P202508,W202533,2025,Octubre,33,Primavera,PV,PV 25-26,PV 25-26,D,---,30
2025-10-06,2025-10-12,P202508,W202534,2025,Octubre,34,Primavera,PV,PV 25-26,PV 25-26,D,---,31
2025-10-13,2025-10-19,P202508,W202535,2025,Octubre,35,Primavera,PV,PV 25-26,PV 25-26,D,---,32
2025-10-20,2025-10-26,P202509,W202536,2025,Noviembre,36,Primavera,PV,PV 25-26,PV 25-26,E,---,29
2025-10-27,2025-11-02,P202509,W202537,2025,Noviembre,37,Primavera,PV,PV 25-26,PV 25-26,E,---,30
2025-11-03,2025-11-09,P202509,W202538,2025,Noviembre,38,Primavera,PV,PV 25-26,PV 25-26,E,---,31
2025-11-10,2025-11-16,P202509,W202539,2025,Noviembre,39,Primavera,PV,PV 25-26,PV 25-26,E,---,32
2025-11-17,2025-11-23,P202510,W202540,2025,Diciembre,40,Verano,PV,PV 25-26,OI26,F,---,36
2025-11-24,2025-11-30,P202510,W202541,2025,Diciembre,41,Verano,PV,PV 25-26,OI26,F,---,37
2025-12-01,2025-12-07,P202510,W202542,2025,Diciembre,42,Verano,PV,PV 25-26,OI26,F,---,38
2025-12-08,2025-12-14,P202510,W202543,2025,Diciembre,43,Verano,PV,PV 25-26,OI26,F,---,39
2025-12-15,2025-12-21,P202510,W202544,2025,Diciembre,44,Verano,PV,PV 25-26,OI26,A,---,40
2025-12-22,2025-12-28,P202511,W202545,2026,Enero,45,Verano,PV,PV 25-26,OI26,A,Navidad,29
2025-12-29,2026-01-04,P202511,W202546,2026,Enero,46,Verano,PV,PV 25-26,OI26,A,---,30
2026-01-05,2026-01-11,P202511,W202547,2026,Enero,47,Verano,PV,PV 25-26,OI26,A,---,31
2026-01-12,2026-01-18,P202511,W202548,2026,Enero,48,Verano,PV,PV 25-26,OI26,B,---,32
2026-01-19,2026-01-25,P202512,W202549,2026,Febrero,49,Verano,PV,PV 25-26,OI26,B,---,29
2026-01-26,2026-02-01,P202512,W202550,2026,Febrero,50,Verano,PV,PV 25-26,OI26,B,---,30
2026-02-02,2026-02-08,P202512,W202551,2026,Febrero,51,Verano,PV,PV 25-26,OI26,B,---,31
2026-02-09,2026-02-15,P202512,W202552,2026,Febrero,52,Verano,PV,PV 25-26,OI26,B,---,32
2026-02-16,2026-02-22,P202601,W202601,2026,Marzo,1,Otoño,OI,OI26,OI26,C,---,41
2026-02-23,2026-03-01,P202601,W202602,2026,Marzo,2,Otoño,OI,OI26,OI26,C,---,42
2026-03-02,2026-03-08,P202601,W202603,2026,Marzo,3,Otoño,OI,OI26,OI26,C,---,43
2026-03-09,2026-03-15,P202601,W202604,2026,Marzo,4,Otoño,OI,OI26,OI26,C,---,44
2026-03-16,2026-03-22,P202601,W202605,2026,Marzo,5,Otoño,OI,OI26,OI26,D,---,45
2026-03-23,2026-03-29,P202602,W202606,2026,Abril,6,Otoño,OI,OI26,OI26,D,---,33
2026-03-30,2026-04-05,P202602,W202607,2026,Abril,7,Otoño,OI,OI26,OI26,D,---,34
2026-04-06,2026-04-12,P202602,W202608,2026,Abril,8,Otoño,OI,OI26,OI26,D,---,35
2026-04-13,2026-04-19,P202602,W202609,2026,Abril,9,Otoño,OI,OI26,OI26,E,---,36
2026-04-20,2026-04-26,P202603,W202610,2026,Mayo,10,Otoño,OI,OI26,OI26,E,---,33
2026-04-27,2026-05-03,P202603,W202611,2026,Mayo,11,Otoño,OI,OI26,OI26,E,---,34
2026-05-04,2026-05-10,P202603,W202612,2026,Mayo,12,Otoño,OI,OI26,OI26,E,Día de la Madre,35
2026-05-11,2026-05-17,P202603,W202613,2026,Mayo,13,Otoño,OI,OI26,OI26,F,Vales Mamá,36
2026-05-18,2026-05-24,P202604,W202614,2026,Junio,14,Invierno,OI,OI26,OI26,F,---,41
2026-05-25,2026-05-31,P202604,W202615,2026,Junio,15,Invierno,OI,OI26,OI26,F,---,42
2026-06-01,2026-06-07,P202604,W202616,2026,Junio,16,Invierno,OI,OI26,OI26,F,---,43
2026-06-08,2026-06-14,P202604,W202617,2026,Junio,17,Invierno,OI,OI26,OI26,F,---,44
2026-06-15,2026-06-21,P202604,W202618,2026,Junio,18,Invierno,OI,OI26,PV 26-27,A,Día del Padre,45
2026-06-22,2026-06-28,P202605,W202619,2026,Julio,19,Invierno,OI,OI26,PV 26-27,A,---,33
2026-06-29,2026-07-05,P202605,W202620,2026,Julio,20,Invierno,OI,OI26,PV 26-27,A,---,34
2026-07-06,2026-07-12,P202605,W202621,2026,Julio,21,Invierno,OI,OI26,PV 26-27,A,---,35
2026-07-13,2026-07-19,P202605,W202622,2026,Julio,22,Invierno,OI,OI26,PV 26-27,A,---,36
2026-07-20,2026-07-26,P202606,W202623,2026,Agosto,23,Invierno,OI,OI26,PV 26-27,B,---,33
2026-07-27,2026-08-02,P202606,W202624,2026,Agosto,24,Invierno,OI,OI26,PV 26-27,B,---,34
2026-08-03,2026-08-09,P202606,W202625,2026,Agosto,25,Invierno,OI,OI26,PV 26-27,B,---,35
2026-08-10,2026-08-16,P202606,W202626,2026,Agosto,26,Invierno,OI,OI26,PV 26-27,B,---,36
2026-08-17,2026-08-23,P202607,W202627,2026,Setiembre,27,Primavera,PV,PV 26-27,PV 26-27,C,---,41
2026-08-24,2026-08-30,P202607,W202628,2026,Setiembre,28,Primavera,PV,PV 26-27,PV 26-27,C,---,42
2026-08-31,2026-09-06,P202607,W202629,2026,Setiembre,29,Primavera,PV,PV 26-27,PV 26-27,C,---,43
2026-09-07,2026-09-13,P202607,W202630,2026,Setiembre,30,Primavera,PV,PV 26-27,PV 26-27,C,---,44
2026-09-14,2026-09-20,P202607,W202631,2026,Setiembre,31,Primavera,PV,PV 26-27,PV 26-27,C,---,45
2026-09-21,2026-09-27,P202608,W202632,2026,Octubre,32,Primavera,PV,PV 26-27,PV 26-27,D,---,33
2026-09-28,2026-10-04,P202608,W202633,2026,Octubre,33,Primavera,PV,PV 26-27,PV 26-27,D,---,34
2026-10-05,2026-10-11,P202608,W202634,2026,Octubre,34,Primavera,PV,PV 26-27,PV 26-27,D,---,35
2026-10-12,2026-10-18,P202608,W202635,2026,Octubre,35,Primavera,PV,PV 26-27,PV 26-27,D,---,36
2026-10-19,2026-10-25,P202609,W202636,2026,Noviembre,36,Primavera,PV,PV 26-27,PV 26-27,E,---,33
2026-10-26,2026-11-01,P202609,W202637,2026,Noviembre,37,Primavera,PV,PV 26-27,PV 26-27,E,---,34
2026-11-02,2026-11-08,P202609,W202638,2026,Noviembre,38,Primavera,PV,PV 26-27,PV 26-27,E,---,35
2026-11-09,2026-11-15,P202609,W202639,2026,Noviembre,39,Primavera,PV,PV 26-27,PV 26-27,E,---,36
2026-11-16,2026-11-22,P202610,W202640,2026,Diciembre,40,Verano,PV,PV 26-27,PV 26-27,F,---,41
2026-11-23,2026-11-29,P202610,W202641,2026,Diciembre,41,Verano,PV,PV 26-27,PV 26-27,F,---,42
2026-11-30,2026-12-06,P202610,W202642,2026,Diciembre,42,Verano,PV,PV 26-27,PV 26-27,F,---,43
2026-12-07,2026-12-13,P202610,W202643,2026,Diciembre,43,Verano,PV,PV 26-27,PV 26-27,F,---,44
2026-12-14,2026-12-20,P202610,W202644,2026,Diciembre,44,Verano,PV,PV 26-27,OI27,A,---,45
2026-12-21,2026-12-27,P202611,W202645,2027,Enero,45,Verano,PV,PV 26-27,OI27,A,Navidad,33
2026-12-28,2027-01-03,P202611,W202646,2027,Enero,46,Verano,PV,PV 26-27,OI27,A,---,34
2027-01-04,2027-01-10,P202611,W202647,2027,Enero,47,Verano,PV,PV 26-27,OI27,A,---,35
2027-01-11,2027-01-17,P202611,W202648,2027,Enero,48,Verano,PV,PV 26-27,OI27,B,---,36
2027-01-18,2027-01-24,P202612,W202649,2027,Febrero,49,Verano,PV,PV 26-27,OI27,B,---,33
2027-01-25,2027-01-31,P202612,W202650,2027,Febrero,50,Verano,PV,PV 26-27,OI27,B,---,34
2027-02-01,2027-02-07,P202612,W202651,2027,Febrero,51,Verano,PV,PV 26-27,OI27,B,---,35
2027-02-08,2027-02-14,P202612,W202652,2027,Febrero,52,Verano,PV,PV 26-27,OI27,B,---,36
